TIME(SECONDS)		FISH1	FISH2	FISH3	FISH4	FISH5	FISH6	FISH7	FISH8	FISH9	FISH10	FISH11	FISH12	FISH13	FISH14	FISH15	FISH16	FISH17	FISH18	FISH19	FISH20	FISH21	FISH22	FISH23	FISH24	FISH25	FISH26	FISH27	FISH28	FISH29	FISH30	FISH31	FISH32	FISH33	FISH34	FISH35	FISH36	FISH37	FISH38	FISH39	FISH40	FISH41	FISH42	FISH43	FISH44	FISH45	FISH46	FISH47	FISH48	FISH49	FISH50	FISH51	FISH52	FISH53	FISH54	FISH55	FISH56	FISH57	FISH58	FISH59	FISH60	FISH61	FISH62	FISH63	FISH64	FISH65	FISH66	FISH67	FISH68	FISH69	FISH70	FISH71	FISH72	FISH73	FISH74	FISH75	FISH76	FISH77	FISH78	FISH79	FISH80	FISH81	FISH82	FISH83	FISH84	FISH85	FISH86	FISH87	FISH88	FISH89	FISH90	FISH91	FISH92	FISH93	FISH94	FISH95	FISH96			CLOCK
start	end	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur	middur			
0	60	0.1	0.1	0	0.2	0.5	0.3	0.1	0.6	0	0.1	0	0	0	0	0.1	0	0	0.1	0	0.1	0.3	0.1	0	0.5	0	0.8	0.1	0.5	0.1	0	0	0.4	0.1	0.2	0.5	0.8	0	1.4	0.1	0	0	0.2	0.1	0.1	0.5	0.8	0	0.1	0.1	0.1	0	0.1	0	0	0	0	0	0.1	0	0.1	0	0	0.1	0.1	0.1	0	0	0	0	0	0	0	0	0	0.4	7.2	0	0.1	0	0	0	0.1	0	0	0	1.9	0.6	1.1	0	0	2.9	3.2	0.1	0	1	0.2			13.061
60	120	0	0	0.1	0.1	0.2	0.4	0	0	0.1	0.1	0	0	0	0	0	0	0.1	0	0	0.1	0	0	0.4	0.5	0	0.1	0	0	0	0	0	0.7	1.5	0.4	0.3	0	0	0.3	0	0	0	0.1	0	0	0.3	1.1	0	0	0	0	0	0	0	1.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	6.8	0	0	0	0	0	0.5	0	0	0	3.4	0	0	0	0	0	4.3	0.1	0	1.1	0.1			13.078
120	180	0	0	0	0.1	0.1	0	0.2	0.1	0	0.5	0	0	0	0	0	0	0	0.1	0	0	0	0.1	0.2	0	0	0.1	0	0.2	0	0	0	1.3	0	0.4	0.2	0.3	0.1	0.1	0.3	0.1	0	0.1	0	0.3	0	0	0	0	0	0.5	0	0.2	0	4	0	0	0	0.1	0	0	0	0	0	0	0.6	0	0	0.1	0	0	0	0	0	0.1	0	6.2	0	0.1	0	0	0	0.1	0	0	0	5	0	0	0	0	0	4.5	0	0	1.7	0			13.095
180	240	0.1	0	0	0	0	0	0.1	0.8	0	0.6	0	0.1	0	0	0.2	0	0	0	0	0	0	0.2	0.1	0	0.1	0.3	0.2	0.3	0	0	0	0.1	0.4	0.6	0	0.2	0	0.1	0.3	0.1	0	0.1	0	0.1	0.1	0.1	0	0.1	0.2	1.6	0	0	0	3	0	0	0	0	0	0.2	0	0	0.1	0	1.3	0	0	0	0	0	0	0	0	0	0	6.7	0	0	0	0	0	0.1	0	0	0	5.8	0.6	0	0	0	0	3.4	1.3	0	1	0.1			13.111
240	300	0	0	0	0	0	0	0.3	0.1	0	0.2	0	0	0	0	0.1	0	0.1	0	0	0	0	0.3	0	0.3	0.1	0.4	0.1	0.2	0.1	0.1	0.5	0.1	0.1	0	0	0.6	0	0.9	0.5	0	0.2	0.1	0.8	0	0	0	0.1	0.1	0.1	1.1	0	0.1	0	1.3	0	0	0	0	0	0.1	0	0	0.7	0	3.7	0	0	0.1	0	0	0	0	0	0.1	0	6.6	0	0	0	0	0	0.1	0	0	0	5.3	0	0	0	0.1	0	3.8	0.2	0	1.3	0.1			13.128
300	360	0	0	0.1	0	0.2	0	0	0.1	0	0	0	0	0	0	0	0	0.1	0.1	0	0.1	0	0.1	0	0.1	0	0	0	0.4	0	0	0.5	0	0.1	0	0.1	0	0	1.1	0	0.1	0	0.1	0.1	0.1	0.3	0	0	0	0	0.8	0.6	0	0	0	0	0	0	0	0	0	0	0	6.3	0	4.5	0	0	0	0	0.1	0	0	0.1	0	0	5.6	0	0.1	0	0	0	0	0	3.4	0	4.5	0	0	0.1	0	1.1	4.2	1.6	0	1.5	0			13.145
360	420	0	0	0	0	0.1	0	0	0.1	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0.1	0	1.6	0.1	0.1	0	0.3	0.1	0	0	0.1	0.1	0	0.2	0.3	0	0.9	0.7	0.2	0	0	0	0	0	0.1	0	0.1	0	0	0	0	0	0	0	0	0.1	0	3.3	0	0	0	5.7	0	4.4	0	0	0	0	0	0	0	1.5	0	0	5.6	0.1	0	0	0	0	0.1	0	2.5	0	6.8	0.8	0	0	0	0	1.8	5.9	0	2.3	0			13.161
420	480	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0.2	0	0	0	0	0	0.1	0	0.4	0	0.1	0	0	0	0	0	1.1	0	0	0	0.4	0	0.1	0.1	0	0.1	0	0	1.1	0	0	0	0	0	0	0	0.5	0	4.5	0	0	0	0	6.4	0	0	0	8	0	2.8	0	0	0	0	0.2	0	0	3.8	0	0	7.4	0	0	0	0	0	0	0	4.4	0	5.6	0	0	0	0	3.1	0	6.3	0	1.6	0			13.178
480	540	0	0	0	0	0	0	0	0.1	0	0.1	0	0	0.1	0	0	0	0	0	0	0	0	0.3	0	0.3	0	1.3	0.1	0.1	0.1	0	0.1	0.1	0.1	0.3	0	1.9	0	0.2	0	0	0.7	0	0	0	0	0	0	0	0	0.1	0	0	0	3.3	0	0	0	0	4.4	0.1	0	0	5.2	0	4.8	0	0	0.1	0	0	0	0	0	0	0	9.1	0	0	0	0	0	0	0	3.1	0	5.5	0	0	0	0	3.4	0	7.5	0	0.4	1.5			13.195
